Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
483,2025-04-17 02:08:17,25,139.09,31.06,21.2
484,2025-04-17 03:13:41,17,126.99,33.65,19.8
485,2025-04-17 05:26:03,17,157.16,46.76,21.2
486,2025-04-17 07:32:48,48,138.11,43.84,18.8
487,2025-04-17 08:40:45,52,149.6,32.61,19.1
488,2025-04-17 09:54:17,63,146.45,37.58,19.7
489,2025-04-17 11:07:03,128,59.45,15.5,22.1
490,2025-04-17 17:59:14,74,99.47,17.06,19.2
491,2025-04-17 20:42:53,39,131.69,44.51,18.5
492,2025-04-17 23:46:50,24,159.61,40.67,19.4
493,2025-04-18 04:09:08,17,144.43,41.53,19.5
494,2025-04-18 04:49:05,15,112.41,35.47,20.2
495,2025-04-18 05:18:18,25,131.39,43.03,22
496,2025-04-18 08:58:20,41,137.37,49.81,19.4
497,2025-04-18 10:07:04,84,94.48,19.07,23.2
498,2025-04-18 10:14:48,132,59.12,31.02,21.4
499,2025-04-18 11:31:06,90,119.42,22.54,20.6
500,2025-04-18 11:40:09,115,84.43,32.24,21.1
501,2025-04-18 15:30:15,23,94.1,20.95,21.1
502,2025-04-18 15:36:20,20,94.06,15.66,21.3
503,2025-04-18 17:42:49,108,68.62,25.02,22.6
504,2025-04-18 19:17:58,115,117.47,21.9,20.4
505,2025-04-18 19:32:38,114,115.8,16.75,23.2
506,2025-04-18 21:21:37,29,174.4,44.17,20.1
507,2025-04-18 21:34:58,46,181.9,45.49,18.8
508,2025-04-18 21:51:39,48,118.64,45.11,18.8
509,2025-04-18 23:33:12,20,168.35,31.74,19.1
510,2025-04-19 02:14:15,25,116.35,38.29,18.4
511,2025-04-19 05:11:03,19,122.92,31.74,19.9
512,2025-04-19 07:54:15,59,173.17,30.35,18.6
513,2025-04-19 07:54:59,36,118.53,39.24,18.2
514,2025-04-19 08:12:06,53,113.7,44.66,20.6
515,2025-04-19 09:04:28,53,161.79,46.37,20.4
516,2025-04-19 17:20:35,113,84.33,26.66,21.8
517,2025-04-19 18:15:40,88,121.3,21.15,22.3
518,2025-04-19 19:42:19,103,88.29,17.69,20.7
519,2025-04-19 23:09:29,24,130.72,36.78,21.2
520,2025-04-19 23:54:04,19,147.77,32.05,18.7
521,2025-04-20 04:59:45,24,152.57,45.58,21.1
522,2025-04-20 06:39:21,24,145.44,39.98,21.6
523,2025-04-20 06:52:28,16,124.95,37.07,18.9
524,2025-04-20 07:20:23,41,187.05,30.18,20.2
525,2025-04-20 08:49:39,52,138.76,35.47,21.9
526,2025-04-20 08:52:10,44,168.21,39.74,19.9
527,2025-04-20 09:24:53,58,158.2,36.2,19.2
528,2025-04-20 09:42:42,50,154.63,33.69,20.5
529,2025-04-20 11:05:26,114,73.22,28.88,22.4
530,2025-04-20 12:15:00,137,94.67,15.96,22
531,2025-04-20 19:27:34,128,60.46,15.39,21.5
532,2025-04-20 21:10:14,31,178.38,30.39,20.4
533,2025-04-20 21:43:54,43,155.62,36.45,20.9
534,2025-04-21 01:17:33,17,173.67,31.69,19.6
535,2025-04-21 03:14:13,21,147.14,46.76,19.8
536,2025-04-21 04:20:12,22,179.24,47.83,21.6
537,2025-04-21 04:31:42,16,119.95,33.02,19.9
538,2025-04-21 07:57:19,39,133.73,40.94,19.5
539,2025-04-21 14:25:44,21,82.52,21.12,21.3
540,2025-04-21 14:36:12,20,56.19,18.9,21.9
541,2025-04-21 15:29:39,20,125.95,25.54,18.7
542,2025-04-21 15:46:16,16,102.33,28.38,21.5
543,2025-04-21 18:00:44,118,102.01,25.78,19.8
544,2025-04-21 19:34:05,83,54.97,30.05,19.5
545,2025-04-21 20:37:36,49,117.94,37.71,21.8
546,2025-04-21 21:29:22,44,136.89,47.21,19.9
547,2025-04-21 21:44:47,43,163.76,43.76,20.3
548,2025-04-21 21:56:55,41,152.67,41.46,21.8
549,2025-04-21 23:11:12,18,161.25,45.96,21.4
550,2025-04-22 01:17:22,25,168.93,40.03,20.8
551,2025-04-22 02:26:19,22,122.02,46.83,21.4
552,2025-04-22 06:43:37,15,136.92,38.46,19.5
553,2025-04-22 06:50:34,24,135.9,31.73,20.1
554,2025-04-22 07:09:40,41,177.14,30.13,18.4
555,2025-04-22 11:18:18,96,69.38,16.76,20.7
556,2025-04-22 12:33:56,142,124.43,15.04,22.3
557,2025-04-22 12:46:01,113,113.57,29.82,19.8
558,2025-04-22 15:57:03,18,128.82,30.56,19.2
559,2025-04-22 17:17:07,123,51.91,22.68,21.9
560,2025-04-22 18:31:34,76,122.5,26.65,20.2
561,2025-04-22 19:04:30,98,129.32,16.48,22.9
562,2025-04-22 19:58:47,120,81.84,25.39,23.3
563,2025-04-22 20:25:34,30,139.47,46.24,21.2
564,2025-04-22 22:16:13,21,130.96,46.95,18.3
565,2025-04-22 22:44:54,15,127.55,49.48,19.1
566,2025-04-22 23:42:34,18,120.94,44.74,21.1
567,2025-04-23 03:28:48,17,166.66,43.76,21.1
568,2025-04-23 04:35:27,25,131.97,47.82,21.3
569,2025-04-23 05:06:38,25,174.86,32.01,19.9
570,2025-04-23 06:09:47,20,156.98,48.98,21.4
571,2025-04-23 06:54:48,16,172.44,42.93,21.2
572,2025-04-23 07:49:30,38,110.45,33.04,20.2
573,2025-04-23 08:17:04,60,162.34,46.47,20.1
574,2025-04-23 11:11:44,128,105.76,25.61,21.5
575,2025-04-23 13:46:34,88,113.64,34.13,19.6
576,2025-04-23 16:05:52,89,116.63,24.79,22.4
577,2025-04-23 18:40:38,82,97.92,28.87,21.6
578,2025-04-23 20:17:07,51,122.26,37.25,18.3
579,2025-04-23 20:52:03,44,159.08,44.02,20.6
580,2025-04-23 22:00:36,18,132.1,34.35,18.1
581,2025-04-23 22:58:11,14,157.84,45.46,18.6
582,2025-04-23 23:17:16,15,138.08,30.76,20.6
583,2025-04-23 23:42:04,16,140.26,31.97,21.9
584,2025-04-24 01:00:12,14,167.84,41.24,18.1
585,2025-04-24 01:23:00,25,138.51,42,18.8
586,2025-04-24 02:06:33,21,118.89,49.13,19
587,2025-04-24 02:38:31,17,133.93,48.51,20.7
588,2025-04-24 03:15:38,21,171.54,41.64,18.4
589,2025-04-24 05:03:04,24,171.82,40.07,18.6
590,2025-04-24 06:09:29,21,184.93,37.31,20
591,2025-04-24 07:59:36,58,175.33,41.21,18.6
592,2025-04-24 14:42:03,20,114.13,24.95,20.7
593,2025-04-24 16:44:59,74,80.76,32.84,18.8
594,2025-04-24 18:14:42,110,98.15,19.61,19.9
595,2025-04-24 19:28:25,109,79.38,26.98,19.9
596,2025-04-24 20:16:28,36,169.64,41.02,20.9
597,2025-04-24 20:59:53,28,128.84,42.96,20.3
598,2025-04-25 00:57:45,19,133.82,46.99,19.6
599,2025-04-25 02:08:49,25,120.82,48.94,22
600,2025-04-25 02:44:52,18,161.22,46.17,19.3
601,2025-04-25 04:14:25,25,143.7,46.57,21.4
602,2025-04-25 04:21:38,20,117.84,41.43,21.1
603,2025-04-25 04:25:06,18,142.45,40.44,21.3
604,2025-04-25 11:03:14,128,87.81,32.11,22.4
605,2025-04-25 12:07:45,140,96.35,16.2,19.9
606,2025-04-25 12:17:08,86,121.42,22.96,21.9
607,2025-04-25 13:01:57,154,101.26,19.82,19.6
608,2025-04-25 15:04:04,21,95.14,20.76,21
609,2025-04-25 15:38:46,25,73.3,18.25,22
610,2025-04-25 16:49:52,80,67.6,33.64,21.9
611,2025-04-25 19:06:09,97,60.85,32.07,19.7
612,2025-04-25 19:58:30,76,87.78,24.49,20.3
613,2025-04-26 02:14:19,16,179.04,33.89,20
614,2025-04-26 02:37:06,16,187.44,33.17,20.1
615,2025-04-26 05:47:32,19,146.6,30.85,19.5
616,2025-04-26 07:33:26,44,178.12,35.57,18.5
617,2025-04-26 10:04:53,117,59.54,30.88,23.5
618,2025-04-26 11:28:23,125,51.09,29.56,19.6
619,2025-04-26 15:41:37,18,110.59,34.21,18.1
620,2025-04-26 17:40:52,81,84.64,26.51,22.4
621,2025-04-26 18:52:22,111,114.89,15.21,20.6
622,2025-04-26 18:54:53,112,118.89,25.85,22.5
623,2025-04-26 20:02:20,39,120.78,49.32,18.7
624,2025-04-26 20:39:52,40,156.14,35.15,19
625,2025-04-26 20:54:25,46,138.74,46.44,20
626,2025-04-26 22:00:26,14,135.44,33.43,19.1
627,2025-04-26 22:02:46,15,164.08,30.65,20.8
628,2025-04-26 23:17:55,16,111.95,32.08,20.7
629,2025-04-26 23:26:27,18,153.78,41.21,19.5
630,2025-04-27 01:15:48,21,185.47,39.32,21.8
631,2025-04-27 01:38:57,25,183.63,36,20.7
632,2025-04-27 02:53:42,23,122.34,32.4,19
633,2025-04-27 06:19:07,19,157.79,38.61,18
634,2025-04-27 07:22:13,41,119.93,32.68,20.8
635,2025-04-27 07:26:58,53,113.95,43.88,21.5
636,2025-04-27 10:05:04,145,112.58,16.56,20.9
637,2025-04-27 14:22:18,22,80.72,27.08,20.3
638,2025-04-27 14:49:12,18,68.38,34.58,21.9
639,2025-04-27 14:57:42,25,118.75,21.17,20.9
640,2025-04-27 18:54:14,71,114.87,24.69,19.8
641,2025-04-27 22:50:17,14,146.53,30.16,18.3
642,2025-04-28 00:51:06,21,174.62,30.35,19.5
643,2025-04-28 07:58:51,51,147.04,49.64,20.1
644,2025-04-28 09:37:46,55,132.86,33.16,19.5
645,2025-04-28 09:39:19,58,172.07,48.28,18.6
646,2025-04-28 10:31:19,108,113.97,31.37,20.2
647,2025-04-28 10:32:44,142,85.53,28.29,20.5
648,2025-04-28 14:59:44,23,94.67,22.95,19.6
649,2025-04-28 16:40:54,74,128.22,18.21,21
650,2025-04-28 16:56:48,115,80.94,17.31,20.6
651,2025-04-28 17:27:09,70,57.81,17.86,20.4
652,2025-04-28 18:05:35,70,115.88,20.4,21.4
653,2025-04-28 19:28:11,110,63.87,23.17,21.8
654,2025-04-28 20:56:01,45,160.59,40.95,20.8
655,2025-04-29 00:01:19,14,149.96,36.54,21.2
656,2025-04-29 04:02:24,22,141.93,36.42,19.6
657,2025-04-29 05:04:58,15,122.99,40.51,21.9
658,2025-04-29 05:08:48,24,145.54,45.34,19.2
659,2025-04-29 09:30:45,46,141.28,48.41,19.3
660,2025-04-29 10:26:42,109,93.3,27,23.4
661,2025-04-29 17:34:18,126,88.63,18.33,21
662,2025-04-29 20:41:44,42,165.77,30.73,20.4
663,2025-04-30 01:02:20,22,124.09,32.54,20.4
664,2025-04-30 01:58:29,23,153.1,48.28,19.8
665,2025-04-30 03:41:13,17,126.8,47.09,19.9
666,2025-04-30 06:01:40,23,129.92,44.64,20.8
667,2025-04-30 06:29:49,25,115.24,39.98,21.2
668,2025-04-30 06:58:50,17,112.34,42.79,19.1
669,2025-04-30 12:46:29,127,101.4,20.56,20.7
670,2025-04-30 15:18:36,24,58.85,26.96,20.9
671,2025-04-30 18:21:19,87,126.43,25.13,21.8
672,2025-04-30 19:09:56,79,92.32,23.58,18.1
673,2025-04-30 19:50:23,129,126.12,23.02,22.2
674,2025-04-30 19:57:10,80,88.4,20.93,18.9
675,2025-04-30 20:22:14,33,159.28,31.34,20.9
676,2025-05-01 00:35:13,22,153.1,36,21.8
677,2025-05-01 02:28:35,18,129.18,31.22,21.5
678,2025-05-01 05:16:59,18,175.11,34.44,19.6
679,2025-05-01 05:27:02,20,115.06,39.5,20
680,2025-05-01 07:19:18,41,179.24,49.52,18
681,2025-05-01 07:27:42,50,162.84,37.75,19.8
682,2025-05-01 07:42:24,45,182.74,32.67,18.3
683,2025-05-01 08:08:48,40,145.96,35.6,21.4
684,2025-05-01 09:39:21,40,171.17,39.48,21.6
685,2025-05-01 11:00:55,115,118.06,23.79,20
686,2025-05-01 13:26:37,108,65.15,32.32,19.9
687,2025-05-01 13:33:06,151,118.12,18.12,20.1
688,2025-05-01 17:11:19,115,96.99,24.9,21.5
689,2025-05-01 19:50:58,114,94.86,18.32,20.1
690,2025-05-01 20:15:30,39,112.57,44.31,18.9
691,2025-05-01 21:59:29,40,152.07,49.07,19.8
692,2025-05-01 23:20:07,20,171.98,45.09,21.3
693,2025-05-02 01:31:22,18,181.41,46.25,20.4
694,2025-05-02 02:38:21,24,113.03,33.5,18.1
695,2025-05-02 03:05:45,25,189.48,35.31,18.6
696,2025-05-02 03:20:44,24,135.04,39.3,20.2
697,2025-05-02 05:19:26,21,127.85,41.18,20.8
698,2025-05-02 07:24:45,45,112,32.21,18.2
699,2025-05-02 12:00:39,108,114.92,30.91,23.1
700,2025-05-02 15:09:11,18,80.87,18.1,21.2
701,2025-05-02 15:28:57,15,116.18,29.93,21.7
702,2025-05-02 16:17:52,101,97.64,23.9,22.6
703,2025-05-02 16:38:48,126,113.75,28.11,21.4
704,2025-05-02 18:34:09,123,54.16,22.19,22.4
705,2025-05-02 20:46:22,50,152.89,39.75,18.1
706,2025-05-02 21:19:03,33,110.05,34.21,20.3
707,2025-05-02 22:40:02,16,118.75,44.99,19
708,2025-05-03 00:51:40,14,132.07,45.52,18.4
709,2025-05-03 01:07:18,25,177.7,40.21,18.1
710,2025-05-03 04:49:38,21,171.51,42.19,18.4
711,2025-05-03 05:49:57,19,179.68,46.02,19.7
712,2025-05-03 07:32:24,44,147.41,37.63,19.8
713,2025-05-03 08:35:45,52,114.89,48.17,18.2
714,2025-05-03 14:35:39,16,126.36,15.26,18.8
715,2025-05-03 14:35:43,24,62.71,34.92,21.7
716,2025-05-03 14:36:26,16,63.04,15.25,18.4
717,2025-05-03 19:44:44,70,63.26,25.5,19
718,2025-05-03 20:54:27,43,173.89,47.01,20.2
719,2025-05-03 22:34:38,19,172.91,46.16,20.4
720,2025-05-03 22:46:20,20,164.28,32.87,18.6
721,2025-05-04 00:55:51,16,165.74,44.77,21.7
722,2025-05-04 05:08:19,18,170.22,33.88,21.7
723,2025-05-04 08:22:25,41,121.23,47.39,18.6
724,2025-05-04 08:43:50,43,177.78,43.94,20.4
725,2025-05-04 08:49:03,50,147.02,36.7,18.2
726,2025-05-04 10:10:25,152,82.16,30.56,23.5
727,2025-05-04 17:27:41,110,102.02,32.86,22.7
728,2025-05-04 18:08:21,119,76.94,34.81,20.6
729,2025-05-04 19:43:09,102,90.34,21.04,23.3
730,2025-05-04 23:02:39,20,136.85,33.13,19.5
731,2025-05-04 23:20:37,22,163.16,31.32,20.9
732,2025-05-05 02:22:16,15,138.49,41.52,18.7
733,2025-05-05 04:09:18,21,185.17,33.43,19.1
734,2025-05-05 05:14:53,18,137.65,47.83,21.8
735,2025-05-05 05:41:15,14,152.86,32.2,19.5
736,2025-05-05 06:36:33,19,174.16,45.36,18.8
737,2025-05-05 08:05:33,57,178.69,35.88,19
738,2025-05-05 09:02:20,41,172.64,46.36,21.6
739,2025-05-05 10:44:02,142,85.71,20.8,22.5
740,2025-05-05 11:06:31,89,117.74,33.69,23.4
741,2025-05-05 12:07:18,119,69.31,20.46,20.9
742,2025-05-05 13:26:27,118,63.35,32.42,23.4
743,2025-05-05 15:30:54,22,52.14,21.27,21.1
744,2025-05-05 19:57:51,123,53.48,23.83,20.5
745,2025-05-05 23:42:07,15,165.07,31.68,19.3
746,2025-05-06 02:27:41,23,187.6,49.61,20
747,2025-05-06 02:53:20,18,128.91,44,19.6
748,2025-05-06 09:19:03,41,150.33,36.03,21.8
749,2025-05-06 10:13:52,146,73.34,26.99,22.2
750,2025-05-06 11:12:43,131,96.14,23.83,20.6
751,2025-05-06 13:13:56,117,52.93,18.09,22.6
752,2025-05-06 14:43:03,25,116.81,25.51,21.4
753,2025-05-06 15:55:11,20,109.74,21.35,21.9
754,2025-05-06 16:33:14,115,113.82,32.39,23.1
755,2025-05-06 17:37:03,97,55.48,34.7,21.4
756,2025-05-06 18:27:42,115,112.37,20.43,22.2
757,2025-05-06 19:59:56,108,115.81,16.9,22.1
758,2025-05-07 02:36:02,21,124.55,33.27,18.1
759,2025-05-07 04:48:19,17,170.86,32.27,19.4
760,2025-05-07 05:31:26,22,116.04,33.09,20.5
761,2025-05-07 05:34:38,25,172.83,40.77,19.3
762,2025-05-07 09:38:38,62,135.57,36.05,21.7
763,2025-05-07 14:00:36,14,116.52,32.88,21.7
764,2025-05-07 15:48:21,24,53.12,29.64,21.5
765,2025-05-07 20:44:32,41,175.08,48.2,21.2
766,2025-05-07 21:37:13,32,126.96,35.03,19.7
767,2025-05-07 22:28:22,24,115.66,32.34,20.1
768,2025-05-07 23:41:57,19,114.67,37.41,20.9
769,2025-05-07 23:44:26,22,153.68,40.68,18.6
770,2025-05-08 00:51:23,18,117.66,40.28,21.5
771,2025-05-08 01:20:13,22,135,45.01,19.4
772,2025-05-08 01:36:38,16,121.21,32.55,21.2
773,2025-05-08 01:39:13,18,122.77,47.1,21.1
774,2025-05-08 01:58:38,20,178.63,45.27,21.9
775,2025-05-08 03:20:10,25,120.55,32.11,20.2
776,2025-05-08 04:21:02,23,166.22,49.72,21.7
777,2025-05-08 05:21:21,17,185.46,31.3,20.2
778,2025-05-08 05:55:46,16,163.86,39.31,21.5
779,2025-05-08 07:01:21,42,110.11,46.19,22
780,2025-05-08 07:32:20,40,161.4,31.16,18.9
781,2025-05-08 08:03:00,62,117.28,33.83,20.1
782,2025-05-08 10:16:46,125,91.48,28.98,21
783,2025-05-08 10:55:04,93,111.47,32.92,23.4
784,2025-05-08 12:04:12,121,113.24,19.89,21.3
785,2025-05-08 12:14:48,126,79.62,22.25,23
786,2025-05-08 12:45:09,105,99.75,33.46,19.8
787,2025-05-08 15:45:10,25,116.98,33.32,18.6
788,2025-05-08 19:37:10,124,63.94,32.39,21.4
789,2025-05-08 19:57:52,92,55.27,16.46,20.7
790,2025-05-08 19:58:57,125,91.04,17.9,19.6
791,2025-05-08 19:59:39,74,58.71,33.78,21.3
792,2025-05-08 20:05:39,42,117.39,44.71,19.9
793,2025-05-08 23:38:57,17,169.82,34.01,19
794,2025-05-08 23:52:03,15,152.03,47.78,20.3
795,2025-05-08 23:55:52,14,147.68,37.02,21.2
796,2025-05-09 01:30:42,22,164.13,46.78,18.4
797,2025-05-09 08:36:07,48,156.21,40.79,21.4
798,2025-05-09 10:09:06,143,100.58,20.28,20.2
799,2025-05-09 11:00:03,142,108.33,28.86,20.8
800,2025-05-09 11:08:24,100,57.75,17.08,23.4
801,2025-05-09 13:05:49,129,104.55,31.41,21.6
802,2025-05-09 13:06:31,139,70.47,31.98,20.9
803,2025-05-09 15:43:53,17,84.9,26.58,18.3
804,2025-05-09 21:00:45,29,177.15,41.81,18.5
805,2025-05-09 22:29:51,14,153.62,31.18,20.5
806,2025-05-09 22:45:31,25,177.15,48.08,18
807,2025-05-10 00:23:04,23,159.23,44.95,18.6
808,2025-05-10 07:25:51,55,151.71,35.06,20.7
809,2025-05-10 18:52:57,111,111.15,15.37,23
810,2025-05-10 20:10:43,39,143.44,39.63,19.7
811,2025-05-10 20:57:06,40,176.26,34.06,19
812,2025-05-10 22:01:41,14,180.91,33.14,18.9
813,2025-05-10 22:29:34,14,146.3,43.44,22
814,2025-05-11 00:11:15,22,129.56,44.42,19.2
815,2025-05-11 02:02:50,22,177.59,46.85,19
816,2025-05-11 03:15:56,15,184.4,38.38,19.4
817,2025-05-11 06:57:26,15,158.33,41.97,19.7
818,2025-05-11 08:12:18,62,164.84,39.1,19.3
819,2025-05-11 08:43:53,48,119.41,36.31,19.3
820,2025-05-11 10:09:03,92,87.45,25.8,21.1
821,2025-05-11 12:01:06,99,67.66,34.45,21.6
822,2025-05-11 13:08:05,98,122.55,16.76,21.7
823,2025-05-11 15:54:54,25,129.47,24.39,18.5
824,2025-05-11 21:08:05,42,116.47,40.7,21.3
825,2025-05-11 22:08:35,15,143.89,30.94,20
826,2025-05-11 22:35:14,15,143.13,31.94,20.7
827,2025-05-12 08:19:33,55,149.67,44.63,20.4
828,2025-05-12 12:45:49,113,57.08,15.72,19.8
829,2025-05-12 15:22:36,23,74.26,25.84,18.5
830,2025-05-12 18:41:17,81,87.96,19.46,21.2
831,2025-05-12 19:25:37,88,58.02,21.99,22.1
832,2025-05-12 22:16:53,18,122.38,42.66,21.3
833,2025-05-13 01:10:26,17,116.36,32.38,19.9
834,2025-05-13 04:20:34,22,112.18,44.98,19
835,2025-05-13 04:50:34,16,160.89,46.1,20.3
836,2025-05-13 05:31:22,21,182.86,32.19,20.4
837,2025-05-13 06:26:33,21,122.35,38.11,21.8
838,2025-05-13 07:08:06,45,128.7,31.56,20
839,2025-05-13 09:18:19,62,142.9,43.86,20.8
840,2025-05-13 10:28:27,93,109.31,29.64,19.6
841,2025-05-13 11:59:17,145,102.19,18.84,22
842,2025-05-13 14:39:17,18,63.33,20.43,21.8
843,2025-05-13 15:40:05,24,89.86,18.38,20.3
844,2025-05-13 16:32:13,129,62.13,25.31,23
845,2025-05-13 17:09:45,83,85.94,16.33,21.5
846,2025-05-13 17:20:04,121,129.86,20.11,19.6
847,2025-05-13 17:45:16,115,96.71,32.76,23.2
848,2025-05-13 18:17:16,73,63.85,16.47,20.7
849,2025-05-13 19:24:50,95,127.26,15.65,21.5
850,2025-05-13 20:07:01,47,182.69,33.82,21.9
851,2025-05-13 21:05:39,43,144.25,43.63,19.4
852,2025-05-13 21:39:48,39,187.32,35.58,18.9
853,2025-05-14 00:41:27,24,128.89,34.71,19.1
854,2025-05-14 04:27:11,15,160.39,47.97,20.1
855,2025-05-14 07:10:34,58,185.88,45.6,21.3
856,2025-05-14 11:07:49,137,118.02,26.27,20.1
857,2025-05-14 12:22:46,93,115.56,31.65,20.8
858,2025-05-14 13:34:34,142,128.85,25.74,21.9
859,2025-05-14 14:50:13,17,79.08,24.66,20.5
860,2025-05-14 16:44:03,113,128.89,18.11,22.8
861,2025-05-14 18:06:08,100,101.34,23.5,21.7
862,2025-05-14 18:47:08,90,101.98,27.32,19.6
863,2025-05-14 19:26:16,85,95.44,34.23,22.6
864,2025-05-14 20:56:39,30,131.26,30.71,18.2
865,2025-05-14 20:58:31,51,144.27,40.58,21.3
866,2025-05-14 22:45:31,15,144.15,38.54,21.2
867,2025-05-15 01:37:21,15,125.5,45.96,19.6
868,2025-05-15 02:10:13,16,153.19,48.04,18.4
869,2025-05-15 02:21:46,22,112.14,40.63,18.9
870,2025-05-15 02:54:32,18,116.75,40.86,21.2
871,2025-05-15 03:48:18,23,150.84,39.04,20.7
872,2025-05-15 05:56:18,16,152.89,44.54,19.2
873,2025-05-15 08:43:24,50,170.45,49.54,19.8
874,2025-05-15 08:50:50,39,175.09,31.91,18.3
875,2025-05-15 16:58:28,98,68.44,16.34,19.7
876,2025-05-15 17:33:24,125,112.94,28.77,22.2
877,2025-05-15 17:46:15,107,55.74,17.77,20.3
878,2025-05-15 20:01:30,36,112.94,33.62,21.5
879,2025-05-15 23:38:38,22,131.19,30.62,19.7
880,2025-05-16 03:34:07,22,134.76,32.87,20.4
881,2025-05-16 03:44:14,23,127.98,34.66,19.8
882,2025-05-16 07:20:41,57,110.62,43.19,19.1
883,2025-05-16 07:24:51,62,148.71,45.96,21.5
884,2025-05-16 08:19:45,40,137.13,35.58,20.3
885,2025-05-16 11:14:08,139,79.13,17.53,20.5
886,2025-05-16 16:05:27,121,123.22,21.11,21.7
887,2025-05-16 18:45:30,129,54.94,19.84,21.1
888,2025-05-16 19:11:19,93,75.45,15.25,21.6
889,2025-05-16 21:27:19,48,181.99,48.13,20.7
890,2025-05-16 21:33:37,50,137.41,40.66,21.6
891,2025-05-17 00:09:11,22,123.41,34.97,18.1
892,2025-05-17 00:41:54,14,166.04,37.78,21.3
893,2025-05-17 03:40:07,21,187.14,48.76,21.4
894,2025-05-17 06:41:01,19,185.57,41.08,21.7
895,2025-05-17 06:55:53,22,188.46,38.81,20.3
896,2025-05-17 06:58:34,18,170.71,42.95,19.7
897,2025-05-17 07:54:25,51,153.39,39.01,20.8
898,2025-05-17 08:49:15,61,147.95,40.66,19.8
899,2025-05-17 08:56:24,44,142.69,42.95,21
900,2025-05-17 11:22:12,116,58.86,34.35,21.8
901,2025-05-17 11:32:46,145,55.64,27.32,21.1
902,2025-05-17 14:25:31,23,51.3,24.66,19.8
903,2025-05-17 16:12:44,124,97.55,22.81,23.1
904,2025-05-17 16:51:20,109,89.04,19.52,19.9
905,2025-05-17 17:52:34,114,59.85,21.59,22.5
906,2025-05-17 19:01:37,96,62.26,24.87,22.7
907,2025-05-17 19:19:03,94,57.41,15.08,20.3
908,2025-05-17 23:05:53,21,171.6,37.21,19.7
909,2025-05-18 00:09:05,19,163.41,32.64,21.5
910,2025-05-18 01:59:08,20,124.82,41.37,18.4
911,2025-05-18 02:25:43,17,167.39,45.22,21.2
912,2025-05-18 04:03:05,17,148.52,32.49,21.8
913,2025-05-18 05:41:59,21,170.96,39.51,18.3
914,2025-05-18 06:21:36,18,149.73,38.88,18.2
915,2025-05-18 06:51:59,15,136.65,36.9,21.7
916,2025-05-18 08:04:33,43,152.73,46.55,20.2
917,2025-05-18 08:29:17,44,113.03,31.69,18.1
918,2025-05-18 08:33:49,54,130.94,35.2,19.4
919,2025-05-18 08:44:53,45,114.76,31.82,21.2
920,2025-05-18 09:06:18,37,118.35,31.3,21.6
921,2025-05-18 15:01:34,20,78.12,26.04,21.7
922,2025-05-18 15:48:00,14,100.38,31.77,19
923,2025-05-18 20:44:06,50,177.23,30.93,19.2
924,2025-05-18 22:09:45,19,174.34,43.36,20
925,2025-05-19 00:06:29,20,153.18,39.06,21.7
926,2025-05-19 00:22:41,16,176.77,39.4,20.5
927,2025-05-19 01:17:09,19,143.57,33.59,20.7
928,2025-05-19 03:49:04,23,189.56,48.01,21.4
929,2025-05-19 05:41:00,14,155.39,43.36,19.3
930,2025-05-19 08:33:58,61,149.67,32.59,18.9
931,2025-05-19 08:49:14,41,178.92,38.44,21.5
932,2025-05-19 09:23:59,56,189.05,34.17,19
933,2025-05-19 10:46:02,119,53.66,33.36,20.1
934,2025-05-19 13:19:49,118,119.6,22.56,22.4
935,2025-05-19 15:04:50,18,101.66,17.71,22
936,2025-05-19 16:48:13,122,54.78,22.43,19.6
937,2025-05-19 17:38:25,123,56.44,16.26,22.5
938,2025-05-19 18:25:48,71,58.81,34.29,18.9
939,2025-05-19 20:36:23,45,133.51,47.65,20.4
940,2025-05-19 21:36:57,39,141.87,35.39,21.1
941,2025-05-19 23:02:26,19,161.93,39.23,19.5
942,2025-05-20 00:15:39,19,155.68,36.72,19.4
943,2025-05-20 01:56:05,19,165.91,45.14,20.2
944,2025-05-20 04:09:24,16,174.58,49.94,20.3
945,2025-05-20 06:23:42,14,188.42,34.45,18.5
946,2025-05-20 06:30:25,23,174.57,49.06,18.7
947,2025-05-20 07:55:27,46,120.81,45.03,18.5
948,2025-05-20 11:31:36,94,95.39,26.45,21
949,2025-05-20 14:09:11,15,119.25,19.23,18.1
950,2025-05-20 15:02:06,25,81.01,20.25,18.7
951,2025-05-20 17:40:34,109,92.31,33.98,23.4
952,2025-05-20 19:01:26,121,104.09,33.85,22.9
953,2025-05-20 19:18:46,102,52.47,27.79,22.8
954,2025-05-20 20:54:34,34,189.46,42.58,18
955,2025-05-20 21:40:07,36,175.89,43.13,19.8
956,2025-05-20 22:07:13,23,182.87,43.39,20.9
957,2025-05-20 22:31:47,18,146.31,41.64,20.4
958,2025-05-20 22:37:34,17,189.97,32.68,18.2
959,2025-05-21 00:40:38,17,153.23,32.95,18.6
960,2025-05-21 01:06:57,22,182.5,47.74,21.7
961,2025-05-21 01:56:31,18,128.8,35.52,18.4
962,2025-05-21 03:40:45,16,165.79,45.12,20.8
963,2025-05-21 07:59:42,51,126.66,30.03,19.9
964,2025-05-21 09:16:03,46,124.73,41.31,21.2
965,2025-05-21 10:44:11,141,106.09,33.25,22.4
