inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
230,67,5,469.9,106.6,207.9,3,2026-03-12,2026-02-25T13:21:20.134Z,2023-11-03T00:00:00.000Z
231,160,14,260,88,163.8,3,2026-03-11,2026-03-10T13:21:20.134Z,2023-12-21T00:00:00.000Z
232,172,13,61.1,48.1,66.1,6,2026-03-10,2026-03-04T13:21:20.134Z,2023-10-09T00:00:00.000Z
233,107,14,19.5,35.2,53.3,4,2026-03-10,2026-03-02T13:21:20.134Z,2023-06-25T00:00:00.000Z
234,164,10,118.6,87.6,123.6,2,2026-03-11,2026-03-02T13:21:20.134Z,2023-02-23T00:00:00.000Z
235,80,3,161.8,48.3,80,6,2026-03-15,2026-03-04T13:21:20.134Z,2023-09-14T00:00:00.000Z
236,151,6,141.1,38.6,70.3,5,2026-03-15,2026-03-05T13:21:20.134Z,2023-03-14T00:00:00.000Z
237,198,1,15,32.1,60.2,4,2026-03-11,2026-03-04T13:21:20.134Z,2023-03-25T00:00:00.000Z
238,171,9,85.8,44.3,63.6,4,2026-03-10,2026-03-01T13:21:20.134Z,2023-03-24T00:00:00.000Z
239,195,3,252.8,97.4,194.1,7,2026-03-13,2026-03-05T13:21:20.134Z,2023-03-14T00:00:00.000Z
240,14,6,72.3,29.5,35.6,3,2026-03-20,2026-03-08T13:21:20.134Z,2023-03-02T00:00:00.000Z
241,105,10,262.2,105.9,175.2,2,2026-03-14,2026-03-08T13:21:20.134Z,2023-09-04T00:00:00.000Z
242,155,5,149.7,32.7,54.9,5,2026-03-16,2026-03-08T13:21:20.134Z,2023-04-02T00:00:00.000Z
243,75,14,52.6,44.6,58,1,2026-03-11,2026-02-25T13:21:20.134Z,2023-03-14T00:00:00.000Z
244,71,2,345.3,115.7,213.9,1,2026-03-13,2026-02-27T13:21:20.134Z,2023-07-10T00:00:00.000Z
245,106,2,306.1,72.8,119.5,3,2026-03-16,2026-03-10T13:21:20.134Z,2023-08-09T00:00:00.000Z
246,34,7,468,93,175.9,1,2026-04-04,2026-02-26T13:21:20.134Z,2023-07-07T00:00:00.000Z
247,156,8,181,45.8,74.6,2,2026-03-14,2026-02-28T13:21:20.134Z,2023-04-19T00:00:00.000Z
248,44,7,148.1,33.5,44.5,3,2026-03-15,2026-02-25T13:21:20.134Z,2023-09-27T00:00:00.000Z
249,19,1,374.5,53.9,78.1,6,2026-03-13,2026-02-26T13:21:20.134Z,2023-07-03T00:00:00.000Z
250,84,8,71.9,40.9,79,5,2026-03-13,2026-03-03T13:21:20.134Z,2023-10-17T00:00:00.000Z
251,59,5,191.7,35.5,65.3,2,2026-03-11,2026-03-09T13:21:20.134Z,2023-11-11T00:00:00.000Z
252,72,6,183.2,61.8,114.2,7,2026-03-11,2026-03-04T13:21:20.134Z,2023-01-22T00:00:00.000Z
253,133,11,322.3,113,212.7,4,2026-03-10,2026-02-28T13:21:20.134Z,2023-04-12T00:00:00.000Z
254,153,12,112.6,43.5,83.7,2,2026-03-13,2026-03-04T13:21:20.134Z,2023-01-01T00:00:00.000Z
255,116,2,64,30.8,41.8,5,2026-03-12,2026-02-27T13:21:20.134Z,2023-09-14T00:00:00.000Z
256,152,11,25.1,20.6,33.1,4,2026-03-13,2026-03-02T13:21:20.134Z,2023-09-24T00:00:00.000Z
257,186,1,64.3,48.4,90,2,2026-03-14,2026-03-01T13:21:20.134Z,2023-03-02T00:00:00.000Z
258,78,7,58.6,31.9,51.6,4,2026-03-13,2026-03-04T13:21:20.134Z,2023-08-07T00:00:00.000Z
259,122,4,247.1,117.3,141.7,7,2026-03-19,2026-03-04T13:21:20.134Z,2023-11-18T00:00:00.000Z
260,19,13,139.2,98.3,138.2,7,2026-03-11,2026-03-08T13:21:20.134Z,2023-04-22T00:00:00.000Z
261,34,14,330.9,51.8,91.8,6,2026-03-25,2026-03-08T13:21:20.134Z,2023-03-27T00:00:00.000Z
262,160,1,221.6,124.8,219.7,4,2026-03-12,2026-03-02T13:21:20.134Z,2023-10-15T00:00:00.000Z
263,2,7,391.2,98.6,140.9,2,2026-03-13,2026-02-27T13:21:20.134Z,2023-09-05T00:00:00.000Z
264,163,7,86.8,33.1,48.7,3,2026-03-10,2026-03-06T13:21:20.134Z,2023-08-03T00:00:00.000Z
265,155,12,97.7,23.6,44.8,1,2026-03-19,2026-02-25T13:21:20.134Z,2023-07-26T00:00:00.000Z
266,124,3,302.7,83.1,107.8,5,2026-03-18,2026-03-08T13:21:20.134Z,2023-03-19T00:00:00.000Z
267,175,2,86.1,28.9,44.3,7,2026-03-11,2026-03-05T13:21:20.134Z,2023-06-08T00:00:00.000Z
268,34,12,74.3,86.9,113.3,4,2026-03-15,2026-03-02T13:21:20.134Z,2023-06-16T00:00:00.000Z
269,99,3,162.6,51.5,92.6,5,2026-03-16,2026-03-05T13:21:20.134Z,2023-05-23T00:00:00.000Z
270,63,4,21,73.9,109.6,1,2026-03-14,2026-03-06T13:21:20.134Z,2023-11-17T00:00:00.000Z
271,154,2,23.6,29.7,50.5,6,2026-03-16,2026-03-09T13:21:20.134Z,2023-12-10T00:00:00.000Z
272,172,6,35,40.3,62.1,7,2026-03-10,2026-03-01T13:21:20.134Z,2023-07-19T00:00:00.000Z
273,19,8,206.2,57.4,106,6,2026-03-19,2026-03-07T13:21:20.134Z,2023-06-05T00:00:00.000Z
274,8,3,402.7,92.3,181.5,4,2026-03-12,2026-03-02T13:21:20.134Z,2023-06-27T00:00:00.000Z
275,141,11,239.8,122.7,197.7,7,2026-03-17,2026-02-25T13:21:20.134Z,2023-03-22T00:00:00.000Z
276,15,9,98,29.9,54.1,7,2026-03-23,2026-02-28T13:21:20.134Z,2023-01-21T00:00:00.000Z
277,155,4,135.6,30.7,54.3,6,2026-03-23,2026-02-28T13:21:20.134Z,2023-05-28T00:00:00.000Z
278,11,7,215.3,88.3,143.6,3,2026-03-13,2026-03-10T13:21:20.134Z,2023-04-16T00:00:00.000Z
279,188,4,134.2,54.6,71.4,2,2026-03-12,2026-02-28T13:21:20.134Z,2023-11-05T00:00:00.000Z
280,198,6,70.5,38.1,68.6,1,2026-03-11,2026-03-05T13:21:20.134Z,2023-10-08T00:00:00.000Z
281,31,5,351.2,83.5,123.8,3,2026-03-29,2026-02-26T13:21:20.134Z,2023-07-18T00:00:00.000Z
282,149,7,115.1,119.5,231.6,5,2026-03-12,2026-02-28T13:21:20.134Z,2023-10-27T00:00:00.000Z
283,146,5,403.7,63.7,81.4,1,2026-03-14,2026-02-27T13:21:20.134Z,2023-05-21T00:00:00.000Z
284,27,14,125,44,60.8,7,2026-03-19,2026-02-27T13:21:20.134Z,2023-05-10T00:00:00.000Z
285,94,10,98.2,41,67.3,4,2026-03-10,2026-03-09T13:21:20.134Z,2023-04-11T00:00:00.000Z
286,159,11,52.1,46.1,73.7,5,2026-03-10,2026-03-01T13:21:20.134Z,2023-03-23T00:00:00.000Z
287,182,8,75.4,43.1,69.1,3,2026-03-15,2026-03-08T13:21:20.134Z,2023-05-07T00:00:00.000Z
288,9,13,149.8,48.7,91.9,2,2026-03-12,2026-03-02T13:21:20.134Z,2023-11-23T00:00:00.000Z
289,73,5,144,32.3,51.3,7,2026-03-11,2026-03-06T13:21:20.134Z,2023-08-14T00:00:00.000Z
290,12,5,48.7,36.2,51.1,1,2026-03-15,2026-03-08T13:21:20.134Z,2023-02-15T00:00:00.000Z
291,22,3,404.9,90.8,129.5,5,2026-03-12,2026-03-10T13:21:20.134Z,2023-07-09T00:00:00.000Z
292,123,7,176.4,96.2,118.8,5,2026-03-30,2026-02-25T13:21:20.134Z,2023-04-11T00:00:00.000Z
293,96,9,191.1,46.8,79.4,5,2026-03-13,2026-03-09T13:21:20.134Z,2023-02-10T00:00:00.000Z
294,168,6,174.2,42.5,64.7,5,2026-03-11,2026-03-08T13:21:20.134Z,2023-01-26T00:00:00.000Z
295,13,8,145,20.6,30.8,5,2026-03-13,2026-03-04T13:21:20.134Z,2023-05-15T00:00:00.000Z
296,109,2,167.3,20.9,37.2,3,2026-03-13,2026-02-25T13:21:20.134Z,2023-09-07T00:00:00.000Z
297,63,10,9.2,124.6,159.7,7,2026-03-13,2026-02-26T13:21:20.134Z,2023-02-08T00:00:00.000Z
298,2,2,149.1,79,97.9,6,2026-03-13,2026-03-05T13:21:20.134Z,2023-08-22T00:00:00.000Z
299,195,4,50.2,60.6,93.3,6,2026-03-12,2026-02-28T13:21:20.134Z,2023-04-11T00:00:00.000Z
300,200,1,301.8,50.8,77.6,1,2026-04-06,2026-02-28T13:21:20.134Z,2023-09-27T00:00:00.000Z
301,29,8,374.8,120.1,205.8,4,2026-03-11,2026-03-10T13:21:20.134Z,2023-07-21T00:00:00.000Z
302,172,11,122.7,29.8,37.6,3,2026-03-11,2026-02-27T13:21:20.134Z,2023-02-18T00:00:00.000Z
303,190,12,75.8,55.7,99.7,6,2026-03-13,2026-03-07T13:21:20.134Z,2023-01-01T00:00:00.000Z
304,126,10,470.3,106.2,160.1,2,2026-03-17,2026-03-05T13:21:20.134Z,2023-04-18T00:00:00.000Z
305,115,13,0.8,32.9,61.8,6,2026-03-12,2026-03-08T13:21:20.134Z,2023-11-22T00:00:00.000Z
306,174,12,17.3,44.1,68.5,7,2026-03-16,2026-02-26T13:21:20.134Z,2023-07-04T00:00:00.000Z
307,61,2,131.2,38.8,69.5,5,2026-03-11,2026-02-27T13:21:20.134Z,2023-07-16T00:00:00.000Z
308,141,9,132.6,68.5,134.4,1,2026-03-18,2026-03-05T13:21:20.134Z,2023-03-14T00:00:00.000Z
309,146,14,314.3,86.3,143.3,3,2026-03-12,2026-03-06T13:21:20.134Z,2023-12-17T00:00:00.000Z
310,174,9,77.7,24.3,39.9,3,2026-03-14,2026-03-07T13:21:20.134Z,2023-05-05T00:00:00.000Z
311,179,12,194.8,28.5,56,5,2026-03-28,2026-03-08T13:21:20.134Z,2023-03-13T00:00:00.000Z
312,23,14,43.2,76.1,111.1,7,2026-03-15,2026-03-06T13:21:20.134Z,2023-11-15T00:00:00.000Z
313,63,14,418.5,103.8,163.1,2,2026-03-16,2026-02-25T13:21:20.134Z,2023-08-15T00:00:00.000Z
314,89,11,34.4,26.7,49.7,2,2026-03-16,2026-02-28T13:21:20.134Z,2023-05-16T00:00:00.000Z
315,181,7,83,115.8,208.9,3,2026-03-16,2026-03-06T13:21:20.134Z,2023-12-07T00:00:00.000Z
316,45,3,262.5,74.4,91.6,7,2026-03-10,2026-03-09T13:21:20.134Z,2023-01-25T00:00:00.000Z
317,1,13,388.5,118.3,187.6,5,2026-03-12,2026-03-06T13:21:20.134Z,2023-08-18T00:00:00.000Z
318,149,10,243,78.3,128.1,5,2026-03-10,2026-03-08T13:21:20.134Z,2023-04-02T00:00:00.000Z
319,108,2,61.8,35.4,44,1,2026-03-10,2026-02-25T13:21:20.134Z,2023-01-05T00:00:00.000Z
320,130,13,487.9,103.2,134.1,7,2026-03-17,2026-03-10T13:21:20.134Z,2023-12-02T00:00:00.000Z
321,74,15,140.3,49.3,78,1,2026-03-14,2026-02-27T13:21:20.134Z,2023-12-02T00:00:00.000Z
322,144,9,7.7,62.7,95.3,4,2026-03-12,2026-03-04T13:21:20.134Z,2023-04-05T00:00:00.000Z
323,136,9,373.8,57.8,111.5,5,2026-03-18,2026-03-02T13:21:20.134Z,2023-09-28T00:00:00.000Z
324,44,3,193.7,25.9,49.6,4,2026-03-18,2026-03-04T13:21:20.134Z,2023-12-05T00:00:00.000Z
325,121,1,440.4,57.9,88.6,1,2026-03-18,2026-03-08T13:21:20.134Z,2023-10-07T00:00:00.000Z
326,145,13,256,112.8,213.7,3,2026-03-14,2026-03-04T13:21:20.134Z,2023-04-23T00:00:00.000Z
327,147,10,39.5,65.8,129.2,4,2026-03-12,2026-02-25T13:21:20.134Z,2023-02-11T00:00:00.000Z
328,40,7,141.6,36.1,54.1,3,2026-04-25,2026-03-08T13:21:20.134Z,2023-04-13T00:00:00.000Z
329,167,9,178.8,25.6,49.3,2,2026-03-12,2026-03-09T13:21:20.134Z,2023-02-21T00:00:00.000Z
330,145,4,265.6,75.2,132.9,7,2026-03-12,2026-03-06T13:21:20.134Z,2023-01-17T00:00:00.000Z
331,62,4,115,29.8,49.6,5,2026-03-13,2026-03-03T13:21:20.134Z,2023-09-05T00:00:00.000Z
332,65,11,107.7,76.1,133.7,3,2026-03-10,2026-03-05T13:21:20.134Z,2023-01-11T00:00:00.000Z
333,2,6,219.6,63.4,114.4,1,2026-03-10,2026-02-25T13:21:20.134Z,2023-04-22T00:00:00.000Z
334,159,3,21.2,41.4,76.7,1,2026-03-12,2026-03-03T13:21:20.134Z,2023-07-03T00:00:00.000Z
335,193,5,45.6,68.8,83.5,1,2026-03-13,2026-02-27T13:21:20.134Z,2023-07-03T00:00:00.000Z
336,61,13,36.8,47.3,69.2,2,2026-03-11,2026-03-03T13:21:20.134Z,2023-05-12T00:00:00.000Z
337,168,9,158.7,32.2,50.1,1,2026-03-10,2026-03-07T13:21:20.134Z,2023-11-21T00:00:00.000Z
338,21,2,257.4,93.1,112.7,5,2026-03-27,2026-03-03T13:21:20.134Z,2023-11-01T00:00:00.000Z
339,77,10,122,49,94.4,2,2026-03-14,2026-03-01T13:21:20.134Z,2023-04-25T00:00:00.000Z
340,44,5,108.8,35.1,66.2,4,2026-03-10,2026-02-25T13:21:20.134Z,2023-03-25T00:00:00.000Z
341,113,10,15.2,21.8,38.5,5,2026-03-10,2026-02-27T13:21:20.134Z,2023-08-05T00:00:00.000Z
342,116,13,139.1,37.4,64.8,2,2026-03-10,2026-03-05T13:21:20.134Z,2023-01-03T00:00:00.000Z
343,112,11,71.8,32.9,52,4,2026-03-11,2026-02-26T13:21:20.134Z,2023-05-27T00:00:00.000Z
344,178,14,136.4,81.9,140.4,1,2026-03-19,2026-03-05T13:21:20.134Z,2023-03-09T00:00:00.000Z
345,127,1,321.2,80,153.6,2,2026-03-15,2026-03-10T13:21:20.134Z,2023-04-12T00:00:00.000Z
346,74,12,120.6,24.3,36.6,1,2026-03-12,2026-02-27T13:21:20.134Z,2023-07-07T00:00:00.000Z
347,161,10,109.9,72.5,90.3,2,2026-03-13,2026-02-28T13:21:20.134Z,2023-05-15T00:00:00.000Z
348,104,6,261.2,104.3,171.2,4,2026-03-12,2026-03-08T13:21:20.134Z,2023-02-02T00:00:00.000Z
349,96,2,109.9,32.1,55.2,5,2026-03-21,2026-03-10T13:21:20.134Z,2023-02-11T00:00:00.000Z
350,126,3,252.4,111.8,140.6,1,2026-03-12,2026-02-25T13:21:20.134Z,2023-07-18T00:00:00.000Z
351,141,10,47.4,103.6,138.6,6,2026-03-17,2026-03-07T13:21:20.134Z,2023-08-19T00:00:00.000Z
352,85,9,165.9,32.9,51,2,2026-03-12,2026-03-08T13:21:20.134Z,2023-03-27T00:00:00.000Z
353,25,12,423.2,98.1,138.3,1,2026-03-21,2026-03-03T13:21:20.134Z,2023-08-10T00:00:00.000Z
354,45,7,234.7,114.6,150.5,3,2026-03-14,2026-03-09T13:21:20.134Z,2023-12-09T00:00:00.000Z
355,79,6,326.4,69.3,115.4,6,2026-03-10,2026-03-02T13:21:20.134Z,2023-06-03T00:00:00.000Z
356,84,4,3.7,36.1,70.6,6,2026-03-12,2026-03-01T13:21:20.134Z,2023-06-23T00:00:00.000Z
357,88,4,87.5,39.1,74.4,2,2026-03-16,2026-03-04T13:21:20.134Z,2023-09-21T00:00:00.000Z
358,50,9,196.5,21.8,37.9,5,2026-03-15,2026-03-06T13:21:20.134Z,2023-02-11T00:00:00.000Z
359,117,13,106.6,21.6,41.3,1,2026-03-10,2026-02-26T13:21:20.134Z,2023-03-06T00:00:00.000Z
360,99,6,487.7,104.8,161.7,4,2026-03-17,2026-03-05T13:21:20.134Z,2023-04-06T00:00:00.000Z
361,27,6,145.1,28.7,51.3,7,2026-03-10,2026-02-27T13:21:20.134Z,2023-03-17T00:00:00.000Z
362,9,6,101.9,37.5,55.5,5,2026-03-11,2026-02-28T13:21:20.134Z,2023-09-23T00:00:00.000Z
363,116,11,37.5,46,71.9,7,2026-03-10,2026-02-28T13:21:20.134Z,2023-04-10T00:00:00.000Z
364,152,10,9.9,29.6,38.1,7,2026-03-16,2026-02-26T13:21:20.134Z,2023-01-22T00:00:00.000Z
365,50,13,99.2,42.5,77.4,1,2026-03-11,2026-03-05T13:21:20.134Z,2023-09-11T00:00:00.000Z
366,156,7,73.8,43.1,55.1,1,2026-03-21,2026-02-27T13:21:20.134Z,2023-06-03T00:00:00.000Z
367,143,10,412.6,54.8,78.5,4,2026-03-14,2026-03-09T13:21:20.134Z,2023-05-23T00:00:00.000Z
368,35,7,95.9,57.9,105.7,6,2026-03-25,2026-02-25T13:21:20.134Z,2023-08-15T00:00:00.000Z
369,54,6,121.6,44.6,87.5,3,2026-03-13,2026-03-08T13:21:20.134Z,2023-01-21T00:00:00.000Z
370,131,6,450.1,72.6,102.6,5,2026-03-18,2026-03-03T13:21:20.134Z,2023-09-13T00:00:00.000Z
371,20,4,162.3,27.5,44.8,4,2026-03-13,2026-03-08T13:21:20.134Z,2023-04-28T00:00:00.000Z
372,109,14,8.9,34.5,69,6,2026-03-14,2026-03-04T13:21:20.134Z,2023-03-07T00:00:00.000Z
373,176,8,100.1,34.9,54.3,6,2026-03-10,2026-03-09T13:21:20.134Z,2023-10-03T00:00:00.000Z
374,185,9,278.8,109.7,176.6,6,2026-03-18,2026-03-05T13:21:20.134Z,2023-02-06T00:00:00.000Z
375,199,3,41.2,115.9,173.6,1,2026-03-18,2026-03-07T13:21:20.134Z,2023-01-14T00:00:00.000Z
376,28,4,38.1,43.6,53.2,3,2026-03-14,2026-03-01T13:21:20.134Z,2023-02-08T00:00:00.000Z
377,186,13,64.6,29.3,38.6,3,2026-03-14,2026-03-07T13:21:20.134Z,2023-04-19T00:00:00.000Z
378,67,14,45.3,103.9,167.5,1,2026-03-13,2026-02-25T13:21:20.134Z,2023-07-20T00:00:00.000Z
379,189,12,107.4,91.1,181.9,3,2026-03-13,2026-02-25T13:21:20.134Z,2023-01-10T00:00:00.000Z
380,85,7,17.7,25.6,46.7,7,2026-03-13,2026-03-04T13:21:20.134Z,2023-12-27T00:00:00.000Z
381,3,7,352.8,61,109.2,3,2026-03-14,2026-03-05T13:21:20.134Z,2023-11-21T00:00:00.000Z
382,138,3,325.7,111.1,143.9,1,2026-03-17,2026-03-01T13:21:20.134Z,2023-02-12T00:00:00.000Z
383,3,12,9.6,54.1,83.1,6,2026-03-12,2026-02-26T13:21:20.134Z,2023-07-14T00:00:00.000Z
384,104,3,28,81.3,100.9,2,2026-03-18,2026-03-09T13:21:20.134Z,2023-11-15T00:00:00.000Z
385,184,15,20,120,155,2,2026-03-15,2026-02-27T13:21:20.134Z,2023-09-07T00:00:00.000Z
386,42,8,92.8,21,36.3,4,2026-03-15,2026-03-04T13:21:20.134Z,2023-12-06T00:00:00.000Z
387,30,2,344.5,86.8,155.5,4,2026-03-13,2026-03-08T13:21:20.134Z,2023-07-19T00:00:00.000Z
388,169,10,137.4,33.8,43.5,3,2026-03-10,2026-03-05T13:21:20.134Z,2023-05-12T00:00:00.000Z
389,71,4,212.8,109.9,138.8,7,2026-03-10,2026-03-03T13:21:20.134Z,2023-03-03T00:00:00.000Z
390,5,5,4.7,84.5,122.2,5,2026-03-16,2026-03-08T13:21:20.134Z,2023-08-07T00:00:00.000Z
391,55,12,184.6,42.5,59.3,3,2026-04-08,2026-03-05T13:21:20.134Z,2023-11-23T00:00:00.000Z
392,151,1,191.4,31.5,53.8,3,2026-03-10,2026-03-01T13:21:20.134Z,2023-04-06T00:00:00.000Z
393,190,5,481.4,120.9,184.2,6,2026-03-13,2026-03-01T13:21:20.134Z,2023-10-26T00:00:00.000Z
394,128,6,440.8,84,120.6,4,2026-03-17,2026-02-25T13:21:20.134Z,2023-10-11T00:00:00.000Z
395,31,1,498,86.1,153.6,6,2026-03-17,2026-03-07T13:21:20.134Z,2023-08-11T00:00:00.000Z
396,128,8,138.6,98.7,176.9,1,2026-03-18,2026-03-09T13:21:20.134Z,2023-02-10T00:00:00.000Z
397,13,10,140,37.2,60,5,2026-03-13,2026-02-26T13:21:20.134Z,2023-03-07T00:00:00.000Z
398,59,3,47.1,34.3,62.1,7,2026-03-13,2026-03-01T13:21:20.134Z,2023-02-01T00:00:00.000Z
399,135,10,333.1,84.6,121.6,5,2026-03-12,2026-03-04T13:21:20.134Z,2023-10-05T00:00:00.000Z
400,129,4,18.7,71.6,141.3,4,2026-03-16,2026-03-05T13:21:20.134Z,2023-03-10T00:00:00.000Z
401,192,13,353,85.8,121.2,3,2026-03-29,2026-02-25T13:21:20.134Z,2023-01-17T00:00:00.000Z
402,3,5,402.5,97.1,132.8,7,2026-03-13,2026-03-07T13:21:20.134Z,2023-03-05T00:00:00.000Z
403,162,11,396.3,85,146.9,4,2026-03-11,2026-02-26T13:21:20.134Z,2023-05-02T00:00:00.000Z
404,184,2,12.2,121.7,181.3,6,2026-03-16,2026-03-05T13:21:20.134Z,2023-12-07T00:00:00.000Z
405,185,1,437.3,96.7,138.2,1,2026-03-14,2026-02-26T13:21:20.134Z,2023-02-12T00:00:00.000Z
406,119,14,140.6,48.6,95.1,3,2026-03-16,2026-03-07T13:21:20.134Z,2023-02-27T00:00:00.000Z
407,87,1,101.8,43.4,63,6,2026-03-10,2026-03-02T13:21:20.134Z,2023-01-20T00:00:00.000Z
408,195,7,230.7,124.1,221.1,6,2026-03-14,2026-02-28T13:21:20.134Z,2023-08-19T00:00:00.000Z
409,124,2,284.1,120.6,157.6,3,2026-03-12,2026-03-03T13:21:20.134Z,2023-04-27T00:00:00.000Z
410,85,12,23.4,36.2,49.1,5,2026-03-11,2026-03-05T13:21:20.134Z,2023-12-01T00:00:00.000Z
411,109,9,146.4,42.1,69.1,2,2026-03-14,2026-03-02T13:21:20.134Z,2023-06-12T00:00:00.000Z
412,40,8,147,44.5,86.4,6,2026-03-20,2026-02-25T13:21:20.134Z,2023-02-21T00:00:00.000Z
413,38,11,123.8,31.7,49.4,3,2026-03-14,2026-03-07T13:21:20.134Z,2023-10-03T00:00:00.000Z
414,9,11,76.6,33.4,55.8,7,2026-03-14,2026-03-03T13:21:20.134Z,2023-04-26T00:00:00.000Z
415,113,1,59.3,30.4,46.1,4,2026-03-14,2026-03-02T13:21:20.134Z,2023-06-17T00:00:00.000Z
416,39,6,158.6,39.4,66.5,6,2026-03-13,2026-02-26T13:21:20.134Z,2023-08-18T00:00:00.000Z
417,43,5,184.3,40.8,73.7,4,2026-03-13,2026-03-10T13:21:20.134Z,2023-08-15T00:00:00.000Z
418,88,14,123.9,43.8,62.7,3,2026-03-16,2026-02-28T13:21:20.134Z,2023-02-21T00:00:00.000Z
419,95,15,192.8,29.1,42.3,6,2026-03-14,2026-03-05T13:21:20.134Z,2023-10-27T00:00:00.000Z
420,44,6,83.4,45,70.5,2,2026-03-17,2026-03-07T13:21:20.134Z,2023-05-14T00:00:00.000Z
421,145,5,387.9,63.2,119.2,2,2026-03-14,2026-03-06T13:21:20.134Z,2023-01-17T00:00:00.000Z
422,151,5,164.5,34.6,67.1,7,2026-03-10,2026-02-28T13:21:20.134Z,2023-04-08T00:00:00.000Z
423,43,4,60.9,44.1,80.8,5,2026-03-10,2026-03-04T13:21:20.134Z,2023-12-14T00:00:00.000Z
424,38,6,123.7,27.7,39.2,6,2026-03-16,2026-03-02T13:21:20.134Z,2023-08-23T00:00:00.000Z
425,4,2,402,54.7,78.6,5,2026-03-11,2026-03-01T13:21:20.134Z,2023-08-25T00:00:00.000Z
426,176,15,65.4,46.8,74.1,4,2026-03-11,2026-02-27T13:21:20.134Z,2023-12-08T00:00:00.000Z
427,186,15,135.6,21.5,30.4,1,2026-03-16,2026-03-01T13:21:20.134Z,2023-10-27T00:00:00.000Z
428,83,14,163.2,29.9,41.7,5,2026-03-15,2026-02-25T13:21:20.134Z,2023-01-04T00:00:00.000Z
429,26,6,229.9,51.9,64.8,7,2026-03-21,2026-02-26T13:21:20.134Z,2023-09-26T00:00:00.000Z
430,71,6,338.7,119.8,205.6,4,2026-03-11,2026-03-10T13:21:20.134Z,2023-11-11T00:00:00.000Z
431,112,5,16.7,46.2,78.6,7,2026-03-11,2026-02-26T13:21:20.134Z,2023-03-12T00:00:00.000Z
432,109,6,149,31.6,48.8,4,2026-03-12,2026-03-01T13:21:20.134Z,2023-05-13T00:00:00.000Z
433,132,7,351.3,80.7,105.5,4,2026-03-10,2026-03-02T13:21:20.134Z,2023-02-15T00:00:00.000Z
434,105,2,233.6,106.9,144.6,6,2026-03-19,2026-03-06T13:21:20.134Z,2023-08-16T00:00:00.000Z
435,50,7,134.5,47.6,79.7,6,2026-03-14,2026-02-28T13:21:20.134Z,2023-10-11T00:00:00.000Z
436,86,15,10.1,36,63.2,2,2026-03-11,2026-03-09T13:21:20.134Z,2023-08-09T00:00:00.000Z
437,13,13,94,33.7,50.6,2,2026-03-10,2026-03-08T13:21:20.134Z,2023-07-15T00:00:00.000Z
438,167,15,132.4,20.2,35.7,7,2026-03-13,2026-03-08T13:21:20.134Z,2023-05-21T00:00:00.000Z
439,138,8,410.7,69.1,89.2,7,2026-03-14,2026-02-28T13:21:20.134Z,2023-06-10T00:00:00.000Z
440,119,1,57.3,27,42.7,6,2026-03-20,2026-03-02T13:21:20.134Z,2023-09-08T00:00:00.000Z
441,30,4,443.9,111.1,196.6,3,2026-03-21,2026-03-02T13:21:20.134Z,2023-03-20T00:00:00.000Z
442,57,7,341.3,115.7,209.4,3,2026-03-14,2026-03-04T13:21:20.134Z,2023-08-11T00:00:00.000Z
443,59,1,136.2,49.5,92.7,6,2026-03-15,2026-02-26T13:21:20.134Z,2023-03-11T00:00:00.000Z
444,149,13,93.7,95.4,184.7,2,2026-03-10,2026-03-07T13:21:20.134Z,2023-07-07T00:00:00.000Z
445,198,2,167.6,40.9,66.3,4,2026-03-12,2026-03-02T13:21:20.134Z,2023-11-08T00:00:00.000Z
446,74,6,9.8,47.1,92.1,7,2026-03-10,2026-02-27T13:21:20.134Z,2023-05-13T00:00:00.000Z
447,150,1,102.1,37.9,68,5,2026-03-11,2026-03-05T13:21:20.134Z,2023-04-25T00:00:00.000Z
448,55,1,34,21.4,28.4,7,2026-04-01,2026-03-02T13:21:20.134Z,2023-04-07T00:00:00.000Z
449,109,7,131.3,41.3,58.5,4,2026-03-12,2026-03-07T13:21:20.134Z,2023-10-10T00:00:00.000Z
450,22,5,138.6,107.5,159.5,3,2026-03-23,2026-03-09T13:21:20.134Z,2023-10-23T00:00:00.000Z
451,191,13,173.7,27.5,48.7,7,2026-03-15,2026-02-26T13:21:20.134Z,2023-06-08T00:00:00.000Z
452,92,3,139,41.2,56.4,2,2026-03-12,2026-03-05T13:21:20.134Z,2023-01-25T00:00:00.000Z
453,11,8,165.6,50.9,81.3,7,2026-03-10,2026-02-25T13:21:20.134Z,2023-04-05T00:00:00.000Z
454,77,11,12.6,30.4,55.2,2,2026-03-14,2026-03-09T13:21:20.134Z,2023-07-16T00:00:00.000Z
455,188,9,46.2,73.4,132,3,2026-03-10,2026-03-03T13:21:20.134Z,2023-03-20T00:00:00.000Z
456,41,9,97.2,25.2,45.9,5,2026-03-16,2026-03-02T13:21:20.134Z,2023-12-12T00:00:00.000Z
457,152,13,165.5,29.7,51.1,2,2026-03-13,2026-03-10T13:21:20.134Z,2023-02-27T00:00:00.000Z
458,122,11,121.8,88.3,169.8,2,2026-03-15,2026-03-08T13:21:20.134Z,2023-12-07T00:00:00.000Z
459,33,12,103.2,74.7,126.8,2,2026-03-20,2026-03-06T13:21:20.134Z,2023-05-23T00:00:00.000Z
